Vxlan Mac Address Table
----------------------------------------------------------------------

VLAN  Mac Address     Type      Prt  VTEP             Moves   Last Move
----  -----------     ----      ---  ----             -----   ---------
1198  021c.730e.779e  EVPN      Vx1  192.168.254.13   1       3:27:55 ago
1198  021c.736d.9c01  EVPN      Vx1  192.168.254.15   1       3:27:47 ago
1198  021c.7375.ed7d  EVPN      Vx1  192.168.254.21   1       3:27:59 ago
1199  001c.732a.2e9d  EVPN      Vx1  192.168.254.18   1       3:27:59 ago
1199  021c.730e.779e  EVPN      Vx1  192.168.254.13   1       3:27:55 ago
1199  021c.7317.766b  EVPN      Vx1  192.168.254.19   1       3:27:47 ago
1199  021c.736d.9c01  EVPN      Vx1  192.168.254.15   1       3:27:47 ago
1199  021c.7375.ed7d  EVPN      Vx1  192.168.254.21   1       3:27:59 ago
Total Remote Mac Addresses for this criterion: 8
